sentence,entity,label,start,end
Dr Priya Menon reviewed Rakesh Kumar and recommended ECG.,ECG,MEDICAL_TEST,53,56
Aadhaar 7137-2190-1677 submitted for verification of Meena Subramaniam.,Meena Subramaniam,PERSON,53,70
Aadhaar 7137-2190-1677 submitted for verification of Meena Subramaniam.,7137-2190-1677,AADHAAR,8,22
Patient Abdul Rahman with MRN CAR72760 visited the Neurology department.,Abdul Rahman,PERSON,8,20
Patient Abdul Rahman with MRN CAR72760 visited the Neurology department.,Neurology,DEPARTMENT,51,60
Patient Abdul Rahman with MRN CAR72760 visited the Neurology department.,CAR72760,MRN,30,38
PAN EJQHP6161F recorded for insurance processing of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,52,70
PAN EJQHP6161F recorded for insurance processing of Dinesh Varadarajan.,EJQHP6161F,PAN,4,14
PAN UFXCC4639V recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN UFXCC4639V recorded for insurance processing of Suresh Balan.,UFXCC4639V,PAN,4,14
Dr Vivek Iyer reviewed Suresh Balan and recommended ECG.,Suresh Balan,PERSON,23,35
Dr Vivek Iyer reviewed Suresh Balan and recommended ECG.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Suresh Balan and recommended ECG.,ECG,MEDICAL_TEST,52,55
Email the report of Abdul Rahman to abdul.rahman@hospital.org.,Abdul Rahman,PERSON,20,32
Email the report of Abdul Rahman to abdul.rahman@hospital.org.,abdul.rahman@hospital.org,EMAIL,36,61
Rakesh Kumar diagnosed with Type 2 Diabetes and scheduled for dialysis.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar diagnosed with Type 2 Diabetes and scheduled for dialysis.,Type 2 Diabetes,DIAGNOSIS,28,43
Rakesh Kumar diagnosed with Type 2 Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,62,70
Contact patient Rahul Mehta at 9046352082 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9046352082 regarding appointment.,9046352082,PHONE,31,41
Aadhaar 5408-6020-5535 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 5408-6020-5535 submitted for verification of Aravind Krishnan.,5408-6020-5535,AADHAAR,8,22
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,Anita Desai,PERSON,26,37
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,CT Scan,MEDICAL_TEST,54,61
Aadhaar 9156-1627-9178 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 9156-1627-9178 submitted for verification of Suresh Balan.,9156-1627-9178,AADHAAR,8,22
Email the report of Vijay Sharma to vijay.sharma@hospital.org.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@hospital.org.,vijay.sharma@hospital.org,EMAIL,36,61
Patient Aravind Krishnan with MRN OBS94239 visited the General Medicine department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN OBS94239 visited the General Medicine department.,General Medicine,DEPARTMENT,55,71
Patient Aravind Krishnan with MRN OBS94239 visited the General Medicine department.,OBS94239,MRN,34,42
PAN KAHNT1690S recorded for insurance processing of Suresh Balan.,Suresh Balan,PERSON,52,64
PAN KAHNT1690S recorded for insurance processing of Suresh Balan.,KAHNT1690S,PAN,4,14
Contact patient Rakesh Kumar at 9581041133 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9581041133 regarding appointment.,9581041133,PHONE,32,42
Patient Meena Subramaniam with MRN GH35265 visited the Cardiology department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN GH35265 visited the Cardiology department.,Cardiology,DEPARTMENT,55,65
Patient Meena Subramaniam with MRN GH35265 visited the Cardiology department.,GH35265,MRN,35,42
Patient Dinesh Varadarajan with MRN NEP83405 visited the Neurology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN NEP83405 visited the Neurology department.,Neurology,DEPARTMENT,57,66
Patient Dinesh Varadarajan with MRN NEP83405 visited the Neurology department.,NEP83405,MRN,36,44
PAN YMCRN8345X recorded for insurance processing of Aravind Krishnan.,Aravind Krishnan,PERSON,52,68
PAN YMCRN8345X recorded for insurance processing of Aravind Krishnan.,YMCRN8345X,PAN,4,14
Aadhaar 8379-6540-8661 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 8379-6540-8661 submitted for verification of Suresh Balan.,8379-6540-8661,AADHAAR,8,22
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,Gestational Diabetes,DIAGNOSIS,34,54
Dinesh Varadarajan diagnosed with Gestational Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,73,88
Aadhaar 3650-7314-7802 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 3650-7314-7802 submitted for verification of Lakshmi Narayanan.,3650-7314-7802,AADHAAR,8,22
Contact patient Priyanka Sharma at 9726770344 regarding appointment.,Priyanka Sharma,PERSON,16,31
Contact patient Priyanka Sharma at 9726770344 regarding appointment.,9726770344,PHONE,35,45
PAN IJPZG1304S recorded for insurance processing of Rakesh Kumar.,Rakesh Kumar,PERSON,52,64
PAN IJPZG1304S recorded for insurance processing of Rakesh Kumar.,IJPZG1304S,PAN,4,14
Contact patient Vijay Sharma at 9335636251 regarding appointment.,Vijay Sharma,PERSON,16,28
Contact patient Vijay Sharma at 9335636251 regarding appointment.,9335636251,PHONE,32,42
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@hospital.org.,rahul.mehta@hospital.org,EMAIL,35,59
Email the report of Rahul Mehta to rahul.mehta@gmail.com.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@gmail.com.,rahul.mehta@gmail.com,EMAIL,35,56
Suresh Balan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Suresh Balan,PERSON,0,12
Suresh Balan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,25,58
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Thyroid Panel.,Priyanka Sharma,PERSON,25,40
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Thyroid Panel.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Priyanka Sharma and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,57,70
PAN OXAYG7522B recorded for insurance processing of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,52,69
PAN OXAYG7522B recorded for insurance processing of Lakshmi Narayanan.,OXAYG7522B,PAN,4,14
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,28,69
Patient Lakshmi Narayanan with MRN MMC87469 visited the Obstetrics department.,Lakshmi Narayanan,PERSON,8,25
Patient Lakshmi Narayanan with MRN MMC87469 visited the Obstetrics department.,Obstetrics,DEPARTMENT,56,66
Patient Lakshmi Narayanan with MRN MMC87469 visited the Obstetrics department.,MMC87469,MRN,35,43
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,28,61
Aadhaar 4344-9064-6999 submitted for verification of Fatima Begum.,Fatima Begum,PERSON,53,65
Aadhaar 4344-9064-6999 submitted for verification of Fatima Begum.,4344-9064-6999,AADHAAR,8,22
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angioplasty.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angioplasty.,Gestational Diabetes,DIAGNOSIS,27,47
Rahul Mehta diagnosed with Gestational Diabetes and scheduled for angioplasty.,angioplasty,PROCEDURE,66,77
Email the report of Priyanka Sharma to priyanka.sharma@yahoo.com.,Priyanka Sharma,PERSON,20,35
Email the report of Priyanka Sharma to priyanka.sharma@yahoo.com.,priyanka.sharma@yahoo.com,EMAIL,39,64
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,24,56
Email the report of Suresh Balan to suresh.balan@yahoo.com.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@yahoo.com.,suresh.balan@yahoo.com,EMAIL,36,58
Meena Subramaniam diagnosed with Stroke and scheduled for angioplasty.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Stroke and scheduled for angioplasty.,Stroke,DIAGNOSIS,33,39
Meena Subramaniam diagnosed with Stroke and scheduled for angioplasty.,angioplasty,PROCEDURE,58,69
PAN YHDNQ9363Q recorded for insurance processing of Abdul Rahman.,Abdul Rahman,PERSON,52,64
PAN YHDNQ9363Q recorded for insurance processing of Abdul Rahman.,YHDNQ9363Q,PAN,4,14
Aadhaar 7536-1665-3811 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 7536-1665-3811 submitted for verification of Anita Desai.,7536-1665-3811,AADHAAR,8,22
Aadhaar 7585-4528-1547 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 7585-4528-1547 submitted for verification of Suresh Balan.,7585-4528-1547,AADHAAR,8,22
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,Anita Desai,PERSON,26,37
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Anita Desai and recommended CT Scan.,CT Scan,MEDICAL_TEST,54,61
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,Suresh Balan,PERSON,25,37
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,MRI,MEDICAL_TEST,54,57
Contact patient Dinesh Varadarajan at 9811020707 regarding appointment.,Dinesh Varadarajan,PERSON,16,34
Contact patient Dinesh Varadarajan at 9811020707 regarding appointment.,9811020707,PHONE,38,48
Fatima Begum diagnosed with Breast Carcinoma and scheduled for angioplasty.,Fatima Begum,PERSON,0,12
Fatima Begum diagnosed with Breast Carcinoma and scheduled for angioplasty.,Breast Carcinoma,DIAGNOSIS,28,44
Fatima Begum diagnosed with Breast Carcinoma and scheduled for angioplasty.,angioplasty,PROCEDURE,63,74
Divya Natarajan diagnosed with Chronic Kidney Disease and scheduled for laparoscopic surgery.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Chronic Kidney Disease and scheduled for laparoscopic surgery.,Chronic Kidney Disease,DIAGNOSIS,31,53
Divya Natarajan diagnosed with Chronic Kidney Disease and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,72,92
Rakesh Kumar residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Patient Lakshmi Narayanan with MRN GH34093 visited the Nephrology department.,Lakshmi Narayanan,PERSON,8,25
Patient Lakshmi Narayanan with MRN GH34093 visited the Nephrology department.,Nephrology,DEPARTMENT,55,65
Patient Lakshmi Narayanan with MRN GH34093 visited the Nephrology department.,GH34093,MRN,35,42
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,25,66
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,Chronic Kidney Disease,DIAGNOSIS,28,50
Rakesh Kumar diagnosed with Chronic Kidney Disease and scheduled for stent placement.,stent placement,PROCEDURE,69,84
Meena Subramaniam residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,30,71
Aadhaar 6170-4062-7855 submitted for verification of Vijay Sharma.,Vijay Sharma,PERSON,53,65
Aadhaar 6170-4062-7855 submitted for verification of Vijay Sharma.,6170-4062-7855,AADHAAR,8,22
Patient Aravind Krishnan with MRN CAR11750 visited the General Medicine department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN CAR11750 visited the General Medicine department.,General Medicine,DEPARTMENT,55,71
Patient Aravind Krishnan with MRN CAR11750 visited the General Medicine department.,CAR11750,MRN,34,42
Patient Dinesh Varadarajan with MRN NEP73226 visited the Oncology department.,Dinesh Varadarajan,PERSON,8,26
Patient Dinesh Varadarajan with MRN NEP73226 visited the Oncology department.,Oncology,DEPARTMENT,57,65
Patient Dinesh Varadarajan with MRN NEP73226 visited the Oncology department.,NEP73226,MRN,36,44
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Thyroid Panel.,Rakesh Kumar,PERSON,25,37
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Thyroid Panel.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,54,67
Patient Fatima Begum with MRN ONC30796 visited the Emergency department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN ONC30796 visited the Emergency department.,Emergency,DEPARTMENT,51,60
Patient Fatima Begum with MRN ONC30796 visited the Emergency department.,ONC30796,MRN,30,38
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Meena Subramaniam,PERSON,26,43
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Meena Subramaniam and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,60,73
Aadhaar 4605-4414-5641 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 4605-4414-5641 submitted for verification of Suresh Balan.,4605-4414-5641,AADHAAR,8,22
Rahul Mehta residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Rahul Mehta,PERSON,0,11
Rahul Mehta residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,24,57
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for angiography.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for angiography.,Ovarian Carcinoma,DIAGNOSIS,32,49
Aravind Krishnan diagnosed with Ovarian Carcinoma and scheduled for angiography.,angiography,PROCEDURE,68,79
Contact patient Anita Desai at 9098530730 regarding appointment.,Anita Desai,PERSON,16,27
Contact patient Anita Desai at 9098530730 regarding appointment.,9098530730,PHONE,31,41
Contact patient Rahul Mehta at 9279456799 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9279456799 regarding appointment.,9279456799,PHONE,31,41
Abdul Rahman diagnosed with Chronic Kidney Disease and scheduled for dialysis.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Chronic Kidney Disease and scheduled for dialysis.,Chronic Kidney Disease,DIAGNOSIS,28,50
Abdul Rahman diagnosed with Chronic Kidney Disease and scheduled for dialysis.,dialysis,PROCEDURE,69,77
PAN GTXUE9186U recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN GTXUE9186U recorded for insurance processing of Rahul Mehta.,GTXUE9186U,PAN,4,14
PAN EHCTJ3783O recorded for insurance processing of Rakesh Kumar.,Rakesh Kumar,PERSON,52,64
PAN EHCTJ3783O recorded for insurance processing of Rakesh Kumar.,EHCTJ3783O,PAN,4,14
Patient Manoj Iyer with MRN ONC31372 visited the Oncology department.,Manoj Iyer,PERSON,8,18
Patient Manoj Iyer with MRN ONC31372 visited the Oncology department.,Oncology,DEPARTMENT,49,57
Patient Manoj Iyer with MRN ONC31372 visited the Oncology department.,ONC31372,MRN,28,36
Contact patient Rakesh Kumar at 9969298575 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9969298575 regarding appointment.,9969298575,PHONE,32,42
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,rakesh.kumar@yahoo.com,EMAIL,36,58
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,Divya Natarajan,PERSON,20,35
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,divya.natarajan@yahoo.com,EMAIL,39,64
Dr Arvind reviewed Fatima Begum and recommended ECG.,Fatima Begum,PERSON,19,31
Dr Arvind reviewed Fatima Begum and recommended ECG.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Fatima Begum and recommended ECG.,ECG,MEDICAL_TEST,48,51
Aadhaar 9641-6559-7658 submitted for verification of Dinesh Varadarajan.,Dinesh Varadarajan,PERSON,53,71
Aadhaar 9641-6559-7658 submitted for verification of Dinesh Varadarajan.,9641-6559-7658,AADHAAR,8,22
Priyanka Sharma diagnosed with Breast Carcinoma and scheduled for angiography.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Breast Carcinoma and scheduled for angiography.,Breast Carcinoma,DIAGNOSIS,31,47
Priyanka Sharma diagnosed with Breast Carcinoma and scheduled for angiography.,angiography,PROCEDURE,66,77
Dr Nisha Gupta reviewed Rahul Mehta and recommended Blood Test.,Rahul Mehta,PERSON,24,35
Dr Nisha Gupta reviewed Rahul Mehta and recommended Blood Test.,Dr Nisha Gupta,DOCTOR,0,14
Dr Nisha Gupta reviewed Rahul Mehta and recommended Blood Test.,Blood Test,MEDICAL_TEST,52,62
Anita Desai diagnosed with Myocardial Infarction and scheduled for angiography.,Anita Desai,PERSON,0,11
Anita Desai diagnosed with Myocardial Infarction and scheduled for angiography.,Myocardial Infarction,DIAGNOSIS,27,48
Anita Desai diagnosed with Myocardial Infarction and scheduled for angiography.,angiography,PROCEDURE,67,78
Email the report of Anita Desai to anita.desai@hospital.org.,Anita Desai,PERSON,20,31
Email the report of Anita Desai to anita.desai@hospital.org.,anita.desai@hospital.org,EMAIL,35,59
Contact patient Rahul Mehta at 9698024714 regarding appointment.,Rahul Mehta,PERSON,16,27
Contact patient Rahul Mehta at 9698024714 regarding appointment.,9698024714,PHONE,31,41
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,Suresh Balan,PERSON,25,37
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Suresh Balan and recommended MRI.,MRI,MEDICAL_TEST,54,57
Aadhaar 2503-9045-7206 submitted for verification of Priyanka Sharma.,Priyanka Sharma,PERSON,53,68
Aadhaar 2503-9045-7206 submitted for verification of Priyanka Sharma.,2503-9045-7206,AADHAAR,8,22
Kavitha Ramesh residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Kavitha Ramesh,PERSON,0,14
Kavitha Ramesh residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,27,68
Dinesh Varadarajan diagnosed with Hypertension and scheduled for dialysis.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Hypertension and scheduled for dialysis.,Hypertension,DIAGNOSIS,34,46
Dinesh Varadarajan diagnosed with Hypertension and scheduled for dialysis.,dialysis,PROCEDURE,65,73
Rahul Mehta diagnosed with Breast Carcinoma and scheduled for dialysis.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Breast Carcinoma and scheduled for dialysis.,Breast Carcinoma,DIAGNOSIS,27,43
Rahul Mehta diagnosed with Breast Carcinoma and scheduled for dialysis.,dialysis,PROCEDURE,62,70
PAN VYZNQ2372K recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN VYZNQ2372K recorded for insurance processing of Divya Natarajan.,VYZNQ2372K,PAN,4,14
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,Breast Carcinoma,DIAGNOSIS,33,49
Meena Subramaniam diagnosed with Breast Carcinoma and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,68,88
Email the report of Rahul Mehta to rahul.mehta@gmail.com.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@gmail.com.,rahul.mehta@gmail.com,EMAIL,35,56
Abdul Rahman diagnosed with Hypertension and scheduled for dialysis.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Hypertension and scheduled for dialysis.,Hypertension,DIAGNOSIS,28,40
Abdul Rahman diagnosed with Hypertension and scheduled for dialysis.,dialysis,PROCEDURE,59,67
Vijay Sharma residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,25,58
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,Kavitha Ramesh,PERSON,20,34
Email the report of Kavitha Ramesh to kavitha.ramesh@yahoo.com.,kavitha.ramesh@yahoo.com,EMAIL,38,62
Dr Arvind reviewed Anita Desai and recommended Troponin Test.,Anita Desai,PERSON,19,30
Dr Arvind reviewed Anita Desai and recommended Troponin Test.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Anita Desai and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,47,60
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for stent placement.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for stent placement.,Type 2 Diabetes,DIAGNOSIS,31,46
Priyanka Sharma diagnosed with Type 2 Diabetes and scheduled for stent placement.,stent placement,PROCEDURE,65,80
Aadhaar 5858-7140-4268 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 5858-7140-4268 submitted for verification of Suresh Balan.,5858-7140-4268,AADHAAR,8,22
Contact patient Rakesh Kumar at 9903973654 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9903973654 regarding appointment.,9903973654,PHONE,32,42
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Ultrasound.,Rakesh Kumar,PERSON,23,35
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Ultrasound.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Rakesh Kumar and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,52,62
Anita Desai residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Anita Desai,PERSON,0,11
Anita Desai residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,24,57
Contact patient Meena Subramaniam at 9782886430 regarding appointment.,Meena Subramaniam,PERSON,16,33
Contact patient Meena Subramaniam at 9782886430 regarding appointment.,9782886430,PHONE,37,47
Patient Priyanka Sharma with MRN GH48602 visited the Emergency department.,Priyanka Sharma,PERSON,8,23
Patient Priyanka Sharma with MRN GH48602 visited the Emergency department.,Emergency,DEPARTMENT,53,62
Patient Priyanka Sharma with MRN GH48602 visited the Emergency department.,GH48602,MRN,33,40
